;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;
15309 гр. Годеч;4425;157;161;203;200;228;238;264;329;338;344;275;325;363;309;280;203;122;86;2206;86;82;116;106;115;124;141;180;185;179;133;167;166;150;112;89;46;29;2219;71;79;87;94;113;114;123;149;153;165;142;158;197;159;168;114;76;57;4086;131;124;173;141;191;191;224;241;270;313;353;360;272;284;329;227;151;111;2002;59;65;87;64;112;104;125;127;149;165;183;187;131;128;133;99;50;34;2084;72;59;86;77;79;87;99;114;121;148;170;173;141;156;196;128;101;77;
15572 с. Голеш;59;-;1;1;1;-;2;2;1;2;4;5;4;8;5;5;10;6;2;27;-;1;1;1;-;1;2;-;1;1;2;3;4;3;1;2;4;-;32;-;-;-;-;-;1;-;1;1;3;3;1;4;2;4;8;2;2;42;-;-;-;2;-;1;-;-;2;-;3;3;4;7;5;6;2;7;22;-;-;-;2;-;1;-;-;2;-;2;-;1;6;2;3;-;3;20;-;-;-;-;-;-;-;-;-;-;1;3;3;1;3;3;2;4;
18037 с. Губеш;50;1;1;1;2;2;1;1;-;3;1;1;3;3;6;11;8;3;2;26;-;1;1;1;1;1;-;-;2;1;1;2;2;4;5;3;1;-;24;1;-;-;1;1;-;1;-;1;-;-;1;1;2;6;5;2;2;26;-;-;-;-;-;-;-;-;-;-;1;1;1;4;1;10;4;4;11;-;-;-;-;-;-;-;-;-;-;1;1;1;3;-;4;1;-;15;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;6;3;4;
35345 с. Каленовци;18;1;-;-;-;-;-;-;-;2;2;-;1;1;4;3;2;1;1;12;1;-;-;-;-;-;-;-;-;2;-;1;1;2;2;2;-;1;6;-;-;-;-;-;-;-;-;2;-;-;-;-;2;1;-;1;-;20;-;-;2;1;-;-;-;-;1;-;1;3;-;4;1;2;3;2;12;-;-;1;1;-;-;-;-;1;-;1;2;-;2;1;1;1;1;8;-;-;1;-;-;-;-;-;-;-;-;1;-;2;-;1;2;1;
38186 с. Комщица;86;3;1;-;6;6;2;3;6;6;2;1;4;8;9;7;10;7;5;42;3;1;-;2;4;1;3;4;2;1;-;2;5;4;4;2;3;1;44;-;-;-;4;2;1;-;2;4;1;1;2;3;5;3;8;4;4;68;6;1;-;4;2;2;-;1;2;5;-;3;5;6;9;8;7;7;28;1;1;-;1;-;1;-;1;2;4;-;2;1;1;4;4;3;2;40;5;-;-;3;2;1;-;-;-;1;-;1;4;5;5;4;4;5;
44300 с. Лопушня;35;-;-;-;1;-;2;-;-;3;2;2;4;1;1;7;5;5;2;20;-;-;-;1;-;1;-;-;2;1;1;4;1;1;2;2;2;2;15;-;-;-;-;-;1;-;-;1;1;1;-;-;-;5;3;3;-;34;1;1;-;-;1;2;-;1;3;1;6;1;3;4;3;1;5;1;20;-;1;-;-;1;1;-;1;1;1;3;-;2;3;2;1;2;1;14;1;-;-;-;-;1;-;-;2;-;3;1;1;1;1;-;3;-;
49334 с. Мургаш;36;-;-;1;1;-;-;2;1;-;1;1;5;6;2;6;5;4;1;19;-;-;1;-;-;-;1;1;-;1;-;4;4;1;3;1;2;-;17;-;-;-;1;-;-;1;-;-;-;1;1;2;1;3;4;2;1;32;-;1;1;-;3;-;-;-;1;1;1;2;2;4;5;6;4;1;19;-;1;-;-;2;-;-;-;1;-;1;1;1;3;3;3;2;1;13;-;-;1;-;1;-;-;-;-;1;-;1;1;1;2;3;2;-;
61100 с. Равна;16;-;-;-;-;-;-;-;-;-;1;-;1;2;1;3;4;4;-;10;-;-;-;-;-;-;-;-;-;1;-;1;2;-;2;1;3;-;6;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;3;1;-;10;-;-;-;-;-;-;-;-;-;1;-;3;1;1;2;-;-;2;6;-;-;-;-;-;-;-;-;-;-;-;2;-;1;2;-;-;1;4;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;
61652 с. Разбоище;20;-;-;-;-;-;-;-;-;-;-;-;-;4;6;2;3;2;3;14;-;-;-;-;-;-;-;-;-;-;-;-;2;4;2;2;2;2;6;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;1;-;1;38;-;1;-;1;-;-;1;-;1;1;1;2;7;6;8;4;5;-;21;-;-;-;-;-;-;1;-;-;1;1;-;2;4;4;3;5;-;17;-;1;-;1;-;-;-;-;1;-;-;2;5;2;4;1;-;-;
63001 с. Ропот;11;-;1;1;-;-;-;1;1;-;1;-;3;2;-;-;-;-;1;7;-;-;1;-;-;-;-;1;-;-;-;3;1;-;-;-;-;1;4;-;1;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;15;-;-;-;1;1;-;-;1;-;1;-;1;1;3;3;2;-;1;9;-;-;-;-;1;-;-;1;-;1;-;-;-;3;1;2;-;-;6;-;-;-;1;-;-;-;-;-;-;-;1;1;-;2;-;-;1;
67641 с. Смолча;14;-;-;-;-;-;-;2;-;-;-;1;-;1;1;2;3;3;1;7;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;2;2;-;7;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;1;1;1;8;-;-;-;-;-;-;-;-;1;-;-;-;-;4;2;-;1;-;5;-;-;-;-;-;-;-;-;1;-;-;-;-;2;2;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;
68775 с. Станинци;22;-;-;-;-;-;-;-;1;1;3;2;1;1;2;5;1;4;1;12;-;-;-;-;-;-;-;-;1;2;2;1;-;2;4;-;-;-;10;-;-;-;-;-;-;-;1;-;1;-;-;1;-;1;1;4;1;8;-;-;-;-;-;-;-;1;-;1;1;1;1;-;1;-;2;-;5;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;1;-;3;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;
73417 с. Туден;72;-;-;-;-;2;2;-;1;3;2;9;6;11;11;16;1;4;4;40;-;-;-;-;1;2;-;-;2;2;6;2;6;3;10;1;2;3;32;-;-;-;-;1;-;-;1;1;-;3;4;5;8;6;-;2;1;95;-;-;1;3;-;-;1;1;1;8;8;7;10;19;14;12;8;2;52;-;-;1;1;-;-;1;1;1;5;5;5;4;11;6;4;6;1;43;-;-;-;2;-;-;-;-;-;3;3;2;6;8;8;8;2;1;
83466 с. Шума;189;4;5;8;3;7;6;8;11;13;4;9;12;23;16;15;14;13;18;96;1;4;2;1;5;4;6;5;8;3;7;7;9;8;5;7;3;11;93;3;1;6;2;2;2;2;6;5;1;2;5;14;8;10;7;10;7;174;4;4;7;6;8;6;4;12;8;14;14;9;12;20;24;8;6;8;91;3;1;5;2;4;2;4;7;4;8;11;2;9;9;11;4;3;2;83;1;3;2;4;4;4;-;5;4;6;3;7;3;11;13;4;3;6;
SFO10 Горна Малина;6209;249;224;251;253;316;351;339;388;399;398;444;440;489;440;422;404;264;138;3117;119;109;128;136;170;192;183;221;221;214;242;235;240;211;183;163;102;48;3092;130;115;123;117;146;159;156;167;178;184;202;205;249;229;239;241;162;90;6175;277;260;255;225;230;271;380;406;421;422;476;460;457;447;464;331;227;166;3107;146;127;114;110;135;142;212;224;227;234;271;243;227;211;208;137;79;60;3068;131;133;141;115;95;129;168;182;194;188;205;217;230;236;256;194;148;106;
00549 с. Априлово;1047;55;45;45;42;64;71;72;74;72;77;69;63;77;68;65;45;25;18;520;27;23;18;23;34;43;36;42;36;42;35;36;29;35;28;21;7;5;527;28;22;27;19;30;28;36;32;36;35;34;27;48;33;37;24;18;13;1099;61;57;59;48;44;64;72;64;92;80;84;90;66;65;60;36;38;19;533;28;25;28;21;21;32;37;38;49;43;43;45;39;28;23;16;12;5;566;33;32;31;27;23;32;35;26;43;37;41;45;27;37;37;20;26;14;
02258 с. Байлово;286;7;13;7;8;9;16;13;11;17;15;20;24;24;17;26;32;18;9;143;4;6;4;5;5;8;5;8;12;7;11;17;13;5;8;13;9;3;143;3;7;3;3;4;8;8;3;5;8;9;7;11;12;18;19;9;6;309;6;8;7;15;6;10;13;16;23;16;19;20;29;31;40;13;20;17;155;2;3;3;7;3;7;7;9;10;9;13;10;16;19;18;5;5;9;154;4;5;4;8;3;3;6;7;13;7;6;10;13;12;22;8;15;8;
03705 с. Белопопци;597;26;41;39;33;37;38;44;35;28;26;44;36;37;39;26;34;17;17;298;8;17;19;15;18;21;25;24;16;16;16;22;18;18;13;17;7;8;299;18;24;20;18;19;17;19;11;12;10;28;14;19;21;13;17;10;9;601;50;36;24;41;36;23;52;46;44;28;33;28;39;37;31;32;8;13;310;29;18;10;18;22;11;30;22;25;17;21;19;13;22;13;11;4;5;291;21;18;14;23;14;12;22;24;19;11;12;9;26;15;18;21;4;8;
14338 с. Гайтанево;227;5;7;6;9;8;11;13;10;7;8;19;12;16;21;21;32;17;5;117;4;3;5;5;4;4;10;5;4;3;12;7;9;10;8;14;8;2;110;1;4;1;4;4;7;3;5;3;5;7;5;7;11;13;18;9;3;192;4;3;10;8;6;5;4;12;15;11;13;15;21;14;17;15;3;16;105;2;2;6;4;5;4;2;5;11;7;6;8;13;4;8;8;1;9;87;2;1;4;4;1;1;2;7;4;4;7;7;8;10;9;7;2;7;
16314 с. Горна Малина;1474;86;53;64;86;90;95;101;114;129;114;106;93;90;66;60;54;49;24;746;40;30;37;48;52;46;55;61;68;59;53;47;49;33;23;20;16;9;728;46;23;27;38;38;49;46;53;61;55;53;46;41;33;37;34;33;15;1474;88;74;74;52;54;82;128;120;104;111;127;116;100;86;66;49;26;17;741;45;39;30;28;35;40;73;64;57;57;67;56;46;35;33;23;7;6;733;43;35;44;24;19;42;55;56;47;54;60;60;54;51;33;26;19;11;
16794 с. Горно Камарци;214;9;13;19;6;7;21;17;15;11;14;16;9;14;13;7;10;13;-;103;5;7;7;4;2;8;8;10;7;5;8;5;7;5;5;4;6;-;111;4;6;12;2;5;13;9;5;4;9;8;4;7;8;2;6;7;-;207;7;11;8;11;11;8;6;23;19;7;15;11;23;15;12;14;3;3;102;5;2;4;6;6;4;3;9;9;6;8;3;11;9;7;7;2;1;105;2;9;4;5;5;4;3;14;10;1;7;8;12;6;5;7;1;2;
22174 с. Долна Малина;381;16;12;14;12;24;21;17;24;27;33;22;27;32;18;22;29;23;8;187;6;3;8;4;12;15;7;15;15;19;16;13;19;8;9;9;6;3;194;10;9;6;8;12;6;10;9;12;14;6;14;13;10;13;20;17;5;420;21;23;21;12;17;18;32;31;26;33;33;40;20;23;29;13;19;9;208;13;14;7;3;9;7;18;19;11;21;18;19;13;12;13;3;7;1;212;8;9;14;9;8;11;14;12;15;12;15;21;7;11;16;10;12;8;
22647 с. Долно Камарци;462;11;6;13;17;24;19;17;27;26;26;35;37;48;58;35;30;20;13;228;8;5;10;9;14;11;10;15;15;12;22;17;18;26;17;10;8;1;234;3;1;3;8;10;8;7;12;11;14;13;20;30;32;18;20;12;12;417;4;9;11;6;14;21;17;19;20;32;34;34;28;37;44;50;29;8;214;1;5;5;6;11;13;13;13;11;18;23;18;16;15;15;17;12;2;203;3;4;6;-;3;8;4;6;9;14;11;16;12;22;29;33;17;6;
46231 с. Макоцево;211;1;4;5;4;7;6;4;13;12;9;10;27;21;22;25;26;8;7;117;1;-;4;3;4;5;4;6;10;4;6;17;11;12;12;11;4;3;94;-;4;1;1;3;1;-;7;2;5;4;10;10;10;13;15;4;4;152;-;2;3;5;5;1;8;9;11;12;11;8;15;17;16;12;11;6;83;-;1;1;2;3;1;6;6;6;7;6;6;7;10;10;6;3;2;69;-;1;2;3;2;-;2;3;5;5;5;2;8;7;6;6;8;4;
51281 с. Негушево;180;6;2;4;4;4;7;10;15;3;6;11;21;27;16;13;16;11;4;94;4;-;1;2;1;6;5;8;2;3;8;10;16;9;6;6;4;3;86;2;2;3;2;3;1;5;7;1;3;3;11;11;7;7;10;7;1;199;8;4;7;2;4;5;3;12;15;15;9;14;13;22;29;18;8;11;104;4;2;4;1;1;4;2;8;9;8;7;8;6;9;16;8;4;3;95;4;2;3;1;3;1;1;4;6;7;2;6;7;13;13;10;4;8;
54287 с. Осоица;239;3;4;3;2;4;11;2;8;12;15;23;16;28;22;36;24;17;9;121;1;3;2;-;3;7;1;3;6;9;15;12;12;12;15;10;6;4;118;2;1;1;2;1;4;1;5;6;6;8;4;16;10;21;14;11;5;297;8;13;5;5;7;7;10;14;16;25;28;24;36;20;36;16;15;12;144;5;4;4;3;4;2;2;11;8;12;14;16;17;12;16;8;4;2;153;3;9;1;2;3;5;8;3;8;13;14;8;19;8;20;8;11;10;
65419 с. Саранци;246;10;13;16;10;15;13;12;15;23;19;13;14;16;20;10;11;13;3;123;4;4;9;6;6;7;8;6;12;13;8;3;7;13;5;3;8;1;123;6;9;7;4;9;6;4;9;11;6;5;11;9;7;5;8;5;2;295;10;7;11;13;12;11;17;12;16;22;26;23;20;25;28;22;9;11;147;6;4;6;7;6;6;8;6;11;10;16;14;6;11;10;13;4;3;148;4;3;5;6;6;5;9;6;5;12;10;9;14;14;18;9;5;8;
70127 с. Стъргел;332;8;6;10;14;10;6;5;12;16;18;23;32;32;34;37;37;18;14;160;5;5;3;8;5;5;2;7;6;13;17;13;17;14;17;15;6;2;172;3;1;7;6;5;1;3;5;10;5;6;19;15;20;20;22;12;12;257;2;4;8;5;10;10;9;9;10;16;27;19;21;25;31;21;20;10;138;1;2;3;3;7;7;6;4;6;11;16;13;14;11;13;7;8;6;119;1;2;5;2;3;3;3;5;4;5;11;6;7;14;18;14;12;4;
80282 с. Чеканчево;313;6;5;6;6;13;16;12;15;16;18;33;29;27;26;39;24;15;7;160;2;3;1;4;10;6;7;11;12;9;15;16;15;11;17;10;7;4;153;4;2;5;2;3;10;5;4;4;9;18;13;12;15;22;14;8;3;256;8;9;7;2;4;6;9;19;10;14;17;18;26;30;25;20;18;14;123;5;6;3;1;2;4;5;10;4;8;13;8;10;14;13;5;6;6;133;3;3;4;1;2;2;4;9;6;6;4;10;16;16;12;15;12;8;
SFO59 Долна баня;4522;292;237;244;301;295;293;325;321;351;298;320;264;297;198;184;151;94;57;2224;156;122;124;165;158;163;164;171;176;153;155;141;123;85;66;58;30;14;2298;136;115;120;136;137;130;161;150;175;145;165;123;174;113;118;93;64;43;4248;243;258;274;237;205;231;293;258;304;311;305;265;294;238;224;143;94;71;2057;120;131;136;119;103;128;156;139;161;164;153;136;135;117;73;46;24;16;2191;123;127;138;118;102;103;137;119;143;147;152;129;159;121;151;97;70;55;
22006 гр. Долна баня;4522;292;237;244;301;295;293;325;321;351;298;320;264;297;198;184;151;94;57;2224;156;122;124;165;158;163;164;171;176;153;155;141;123;85;66;58;30;14;2298;136;115;120;136;137;130;161;150;175;145;165;123;174;113;118;93;64;43;4235;243;258;274;237;205;231;293;258;303;311;302;262;292;238;224;142;92;70;2050;120;131;136;119;103;128;156;139;160;164;151;135;133;117;73;46;23;16;2185;123;127;138;118;102;103;137;119;143;147;151;127;159;121;151;96;69;54;
87816 с.Свети Спас;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;-;-;-;-;-;-;-;-;1;-;3;3;2;-;-;1;2;1;7;-;-;-;-;-;-;-;-;1;-;2;1;2;-;-;-;1;-;6;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;1;1;1;
SFO16 Драгоман;5362;167;147;192;217;208;263;290;365;320;332;377;405;484;380;420;373;271;151;2631;85;78;97;100;101;145;157;196;169;176;194;213;236;173;187;162;113;49;2731;82;69;95;117;107;118;133;169;151;156;183;192;248;207;233;211;158;102;4613;144;120;180;144;175;171;213;246;293;377;356;328;360;404;410;287;234;171;2240;67;58;89;74;91;86;105;146;156;198;184;158;188;189;188;116;75;72;2373;77;62;91;70;84;85;108;100;137;179;172;170;172;215;222;171;159;99;
03890 с. Беренде;33;1;-;2;-;1;1;-;1;-;2;4;4;1;4;8;2;1;1;17;-;-;2;-;1;-;-;-;-;1;1;4;1;2;4;-;1;-;16;1;-;-;-;-;1;-;1;-;1;3;-;-;2;4;2;-;1;24;-;-;-;-;2;-;1;-;-;-;-;4;6;5;3;-;2;1;14;-;-;-;-;2;-;1;-;-;-;-;1;2;4;3;-;-;1;10;-;-;-;-;-;-;-;-;-;-;-;3;4;1;-;-;2;-;
03900 с. Беренде извор;30;-;-;-;-;-;-;-;-;-;1;1;3;2;2;7;7;4;3;15;-;-;-;-;-;-;-;-;-;1;-;2;1;2;-;4;3;2;15;-;-;-;-;-;-;-;-;-;-;1;1;1;-;7;3;1;1;23;-;-;-;-;-;-;-;-;-;-;-;1;2;3;7;2;4;4;11;-;-;-;-;-;-;-;-;-;-;-;1;-;1;5;2;-;2;12;-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;-;4;2;
10269 с. Василовци;73;-;-;2;1;2;-;-;4;1;3;8;4;11;11;5;9;6;6;37;-;-;1;1;1;-;-;2;-;2;7;1;5;3;4;5;2;3;36;-;-;1;-;1;-;-;2;1;1;1;3;6;8;1;4;4;3;60;-;-;-;1;1;-;-;1;1;3;4;4;8;8;10;8;6;5;29;-;-;-;1;-;-;-;-;1;2;2;3;6;4;3;1;4;2;31;-;-;-;-;1;-;-;1;-;1;2;1;2;4;7;7;2;3;
11332 с. Вишан;40;-;-;-;-;-;-;1;-;-;-;1;4;7;3;10;8;3;3;17;-;-;-;-;-;-;1;-;-;-;1;2;2;1;5;4;1;-;23;-;-;-;-;-;-;-;-;-;-;-;2;5;2;5;4;2;3;34;-;3;1;-;-;-;1;1;2;-;-;-;3;3;4;6;5;5;17;-;2;-;-;-;-;-;1;2;-;-;-;3;-;2;1;2;4;17;-;1;1;-;-;-;1;-;-;-;-;-;-;3;2;5;3;1;
11483 с. Владиславци;60;-;-;-;-;2;-;2;1;1;2;1;4;17;10;6;4;7;3;33;-;-;-;-;2;-;2;1;-;-;-;3;10;7;2;1;4;1;27;-;-;-;-;-;-;-;-;1;2;1;1;7;3;4;3;3;2;47;1;-;-;1;1;-;2;-;2;3;2;3;1;8;11;5;6;1;23;-;-;-;1;-;-;1;-;2;2;-;1;1;3;6;3;3;-;24;1;-;-;-;1;-;1;-;-;1;2;2;-;5;5;2;3;1;
14034 с. Габер;541;19;15;17;21;26;31;36;37;28;28;42;30;48;54;47;23;25;14;259;11;9;8;7;11;18;19;17;17;14;22;15;22;20;24;9;12;4;282;8;6;9;14;15;13;17;20;11;14;20;15;26;34;23;14;13;10;495;21;18;15;13;22;25;20;33;29;49;27;27;42;43;38;37;22;14;234;9;8;7;7;12;9;11;21;13;24;15;12;22;23;15;12;6;8;261;12;10;8;6;10;16;9;12;16;25;12;15;20;20;23;25;16;6;
15518 с. Големо Малово;139;1;2;2;3;1;2;4;5;6;5;8;7;14;21;16;16;15;11;59;-;-;1;-;-;2;3;2;3;2;8;3;8;6;6;7;6;2;80;1;2;1;3;1;-;1;3;3;3;-;4;6;15;10;9;9;9;183;13;8;10;8;7;8;8;7;6;10;13;13;7;11;18;13;13;10;87;8;4;3;4;5;3;2;5;4;4;8;5;5;8;5;6;4;4;96;5;4;7;4;2;5;6;2;2;6;5;8;2;3;13;7;9;6;
16938 с. Горно село;21;3;1;1;2;-;-;1;2;1;-;1;-;1;5;2;1;-;-;8;3;-;-;-;-;-;-;1;1;-;-;-;1;1;1;-;-;-;13;-;1;1;2;-;-;1;1;-;-;1;-;-;4;1;1;-;-;14;-;-;-;1;-;-;-;-;1;-;2;1;-;-;2;5;1;1;6;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;1;1;-;8;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;4;-;1;
18006 с. Грълска падина;13;-;-;-;-;-;-;-;-;-;-;1;-;4;1;2;-;1;4;4;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;2;9;-;-;-;-;-;-;-;-;-;-;-;-;3;1;2;-;1;2;18;-;-;1;-;-;-;-;-;1;-;-;4;3;-;6;2;1;-;7;-;-;1;-;-;-;-;-;-;-;-;2;2;-;2;-;-;-;11;-;-;-;-;-;-;-;-;1;-;-;2;1;-;4;2;1;-;
22229 с. Долна Невля;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;
22722 с. Долно ново село;5;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;1;3;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;5;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;2;-;3;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;
23354 с. Драгоил;70;2;-;1;2;1;1;-;1;4;2;7;3;9;5;11;10;7;4;38;-;-;1;-;-;1;-;1;3;1;5;1;6;2;6;6;3;2;32;2;-;-;2;1;-;-;-;1;1;2;2;3;3;5;4;4;2;56;3;-;-;-;1;1;1;3;1;-;5;5;1;10;11;6;5;3;30;1;-;-;-;1;-;-;2;1;-;2;3;1;3;7;3;4;2;26;2;-;-;-;-;1;1;1;-;-;3;2;-;7;4;3;1;1;
23409 гр. Драгоман;3368;131;125;159;174;158;212;222;291;247;238;257;267;263;166;172;152;90;44;1665;68;66;81;82;78;114;120;156;127;123;120;133;122;83;70;70;40;12;1703;63;59;78;92;80;98;102;135;120;115;137;134;141;83;102;82;50;32;2933;95;83;141;115;131;128;156;184;210;262;253;219;228;220;209;121;104;74;1414;46;39;73;58;69;69;76;105;111;135;128;103;109;95;87;54;27;30;1519;49;44;68;57;62;59;80;79;99;127;125;116;119;125;122;67;77;44;
23635 с. Дреатин;8;-;-;-;-;-;-;-;-;1;-;1;-;-;3;-;3;-;-;4;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;-;-;4;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;1;-;-;4;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;
35479 с. Калотина;250;7;2;4;5;5;10;12;11;6;21;15;22;31;20;33;21;16;9;122;3;1;1;3;1;6;5;7;4;8;6;14;17;9;19;7;7;4;128;4;1;3;2;4;4;7;4;2;13;9;8;14;11;14;14;9;5;184;5;2;5;2;2;5;5;7;11;14;10;11;18;23;24;14;16;10;91;1;1;3;1;1;2;2;6;6;9;7;5;8;13;13;5;4;4;93;4;1;2;1;1;3;3;1;5;5;3;6;10;10;11;9;12;6;
35630 с. Камбелевци;4;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;5;-;-;-;1;-;-;-;-;-;-;2;-;-;-;1;1;-;-;3;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;
40070 с. Круша;41;-;1;-;-;-;-;1;1;-;2;-;4;4;4;8;4;8;4;21;-;1;-;-;-;-;-;1;-;2;-;2;3;2;3;2;4;1;20;-;-;-;-;-;-;1;-;-;-;-;2;1;2;5;2;4;3;43;-;1;1;1;-;1;-;1;3;3;5;-;1;9;3;8;4;2;23;-;1;-;1;-;1;-;-;2;1;3;-;1;5;2;2;2;2;20;-;-;1;-;-;-;-;1;1;2;2;-;-;4;1;6;2;-;
43484 с. Летница;18;-;-;-;-;-;-;-;-;-;1;2;2;-;5;4;2;2;-;8;-;-;-;-;-;-;-;-;-;1;-;2;-;1;2;1;1;-;10;-;-;-;-;-;-;-;-;-;-;2;-;-;4;2;1;1;-;17;-;-;2;-;-;-;-;2;-;-;-;2;2;2;1;4;1;1;8;-;-;-;-;-;-;-;1;-;-;-;2;-;2;1;1;-;1;9;-;-;2;-;-;-;-;1;-;-;-;-;2;-;-;3;1;-;
43757 с. Липинци;7;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;2;2;-;3;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;4;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;2;-;6;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;2;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;
46766 с. Мало Малово;61;1;-;4;-;2;-;1;2;1;1;4;1;6;7;10;12;7;2;28;-;-;2;-;1;-;1;1;1;-;3;1;4;2;5;3;3;1;33;1;-;2;-;1;-;-;1;-;1;1;-;2;5;5;9;4;1;56;1;1;1;-;6;1;2;-;1;7;5;3;6;5;5;3;6;3;25;-;-;-;-;1;1;1;-;1;3;3;2;4;3;3;-;3;-;31;1;1;1;-;5;-;1;-;-;4;2;1;2;2;2;3;3;3;
51189 с. Начево;11;-;-;-;-;-;-;-;-;-;-;-;-;4;3;1;1;-;2;6;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;1;-;2;5;-;-;-;-;-;-;-;-;-;-;-;-;4;-;1;-;-;-;6;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;-;-;
51322 с. Неделище;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
51514 с. Несла;92;-;-;-;4;-;2;-;3;6;8;2;9;11;9;13;13;9;3;48;-;-;-;4;-;1;-;2;4;7;2;6;5;3;4;5;4;1;44;-;-;-;-;-;1;-;1;2;1;-;3;6;6;9;8;5;2;53;1;-;-;-;-;-;1;2;2;2;5;7;3;6;7;10;2;5;26;-;-;-;-;-;-;-;1;2;2;4;6;1;2;3;3;-;2;27;1;-;-;-;-;-;1;1;-;-;1;1;2;4;4;7;2;3;
52043 с. Ново бърдо;28;-;-;-;-;1;-;-;-;1;1;-;5;2;4;4;-;8;2;11;-;-;-;-;1;-;-;-;-;1;-;3;-;-;3;-;3;-;17;-;-;-;-;-;-;-;-;1;-;-;2;2;4;1;-;5;2;27;-;-;-;-;-;-;1;1;4;3;3;3;1;5;2;3;1;-;10;-;-;-;-;-;-;1;1;1;-;-;1;1;2;1;1;1;-;17;-;-;-;-;-;-;-;-;3;3;3;2;-;3;1;2;-;-;
