;;;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;
Кърджали;Легла в болничните заведения към 31.12.;брой;945;935;959;964;965;921;918;916;918;918;918;825;826;826;826;826;826;786;786;
Кърджали;Лекари в лечебните и здравните заведения на 10 000 души от населението;брой;25.4;25.6;26.0;24.4;26.0;26.2;26.6;26.0;26.9;28.0;26.9;27.4;26.4;25.9;24.8;24.3;23.4;26.2;25.5;
Кърджали;Училища (начален, прогимназиален и гимназиален етап);брой;112;110;105;88;87;82;82;81;79;78;77;75;73;72;72;72;72;72;71;
Кърджали;Записани учащи във всички видове училища (начален, прогимназиален и гимназиален етап);брой;21606;20772;19863;19107;18687;17873;17065;16546;16240;15993;15754;15681;15862;15085;14525;13766;13898;13734;13584;
Кърджали;Групов нетен коефициент на записване на децата в детските градини;процент;80.6;78.2;75.5;76.1;75.0;74.0;82.0;81.8;83.6;80.5;77.7;74.6;73.7;69.8;65.7;61.1;58.7;83.3;78.1;
Кърджали;Чуждестранни преки инвестиции в нефинансовите предприятия към 31.12.;хиляди евро;41718.2;52024.0;64598.7;62112.1;60735.9;67859.4;76300.8;91542.0;112929.3;143950.7;176317.0;153123.8;256162.3;291633.2;321008.2;256413.9;413064.5;418174.6;456649.1;
Кърджали;Разходи за придобиване на ДМА;хиляди левове;68095;100015;152472;165157;117036;70589;93491;111975;106429;187602;201181;141206;148535;200740;615854;217412;233215;250873;256660;
Кърджали;Оборот;хиляди левове;593103;807114;1006378;1024856;901228;889876;913872;902572;1001818;1196505;1343308;1347027;1730611;1986421;2024710;2228378;2547024;2919524;3302560;
Кърджали;Произведена продукция;хиляди левове;432268;576826;775030;796935;705870;691656;670861;660552;691400;900476;1006742;1021338;1160505;1380140;1627734;1799260;2027500;2193769;2569931;
Кърджали;Добавена стойност по факторни разходи;хиляди левове;171861;159501;208452;211260;248358;242624;238071;280906;261226;328806;399311;423113;446962;540412;663762;890215;948536;915052;1206372;
Кърджали;Относителен дял на предприятията с до 9 заети лица в общия брой предприятия за областта;процент;91.4;90.4;90.7;90.2;91.7;92.2;91.9;92.0;92.1;92.2;92.1;92.6;92.0;92.2;91.9;92.6;92.4;94.3;94.3;
Кърджали;Относителен дял на предприятията с 10-49 заети лица в общия брой предприятия за областта;процент;6.8;7.6;7.3;7.9;6.8;6.4;6.4;6.3;6.2;6.1;6.2;5.7;6.3;6.1;6.5;5.9;6.1;4.6;4.7;
Кърджали;Относителен дял на предприятията с 50-249 заети лица в общия брой предприятия за областта;процент;1.4;1.6;1.5;1.4;1.3;1.2;1.4;1.4;1.4;1.5;1.5;1.5;1.5;1.5;1.4;1.3;1.3;1.0;0.9;
Кърджали;Относителен дял на предприятията с повече от 250 заети лица в общия брой предприятия за областта;процент;0.5;0.4;0.5;0.4;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.1;0.1;
Кърджали;Дължина на aвтомагистралите;километър;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
Кърджали;Дължина на първокласните пътища;километър;77;77;83;83;83;83;83;95;95;73;73;73;73;73;73;73;73;73;73;
Кърджали;Дължина на второкласните пътища;километър;74;74;74;74;74;74;74;74;74;81;81;81;81;81;81;81;81;81;81;
Кърджали;Дължина на третокласните пътища;километър;449;450;463;463;463;463;463;463;463;503;504;503;503;495;495;495;495;495;495;
Кърджали;Дължина на железопътните линии;километър;65;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;
Кърджали;Разходи за научноизследователска и развойна дейност (НИРД);хиляди левове;..;..;..;..;..;..;..;110;..;..;..;3168;..;..;..;2757;..;..;232;
Кърджали;Персонал, зает с научноизследователска и развойна дейност (НИРД);брой;..;..;..;..;..;..;..;..;..;..;3;24;..;27;56;43;40;68;19;
Кърджали;Относителен дял на домакинствата с достъп до интернет;процент;.;1.3;10.4;8.0;9.1;11.5;29.7;54.0;45.8;39.9;51.2;57.1;67.3;84.4;67.5;77.3;85.6;86.3;81.7;
Кърджали;Относителен дял на лицата на възраст между 16 и 74 години, използващи регулярно интернет;процент;.;6.0;12.2;26.6;19.6;20.8;19.9;43.9;35.0;35.7;47.7;42.3;64.9;67.4;57.5;62.2;77.2;82.5;69.1;
Кърджали;Жилищни сгради;брой;52327;52346;52394;52422;52468;52498;49119;49151;49189;49238;49273;49322;49366;49464;49552;49601;49652;49686;49756;
Кърджали;Жилища;брой;75448;75588;75936;76117;76533;76710;74609;74860;75088;75339;75586;75899;76266;76847;77345;77688;78118;82535;82968;
Кърджали;Места за настаняване;брой;15;17;20;19;22;21;26;29;32;36;35;36;34;38;39;52;68;80;92;
Кърджали;Реализирани нощувки - общо;брой;38938;45314;53109;49570;40353;39914;40362;45476;60010;87719;74029;82897;76071;76478;71183;72726;134749;123110;123585;
Пазарджик;Население към 31.12. - общо;брой;297781;296281;294086;292534;290614;287910;273803;271721;269287;266549;263630;260814;257965;255479;252776;251300;247360;226209;225261;
Пазарджик;Население към 31.12. - мъже;брой;146269;145239;144060;143138;142096;140688;134803;133712;132375;130829;129319;127882;126454;125103;123715;122821;120697;109829;109526;
Пазарджик;Население към 31.12. - жени;брой;151512;151042;150026;149396;148518;147222;139000;138009;136912;135720;134311;132932;131511;130376;129061;128479;126663;116380;115735;
Пазарджик;Коефициент на естествен прираст (на 1 000 души от населението);промил;-3.6;-3.8;-3.9;-3.4;-2.5;-3.4;-4.6;-4.5;-4.2;-5.3;-6.1;-5.8;-7.0;-5.6;-6.7;-10.7;-14.0;-10.5;-7.3;
Пазарджик;Коефициент на детска смъртност (на 1 000 живородени деца);промил;12.3;11.9;12.7;9.0;7.7;9.3;14.6;11.3;11.1;8.1;11.8;9.2;11.1;9.1;9.1;5.7;4.9;6.5;7.5;
Пазарджик;Коефициент на смъртност - общо (на 1 000 души от населението);промил;13.4;13.7;13.8;13.7;13.2;13.5;14.6;14.3;13.9;15.0;15.4;15.0;16.0;15.0;15.8;19.1;22.3;19.3;16.8;
Пазарджик;Коефициент на смъртност - мъже (на 1 000 души от населението);промил;14.5;15.1;15.0;15.1;14.4;14.6;16.0;15.0;15.2;16.0;16.2;15.9;16.5;16.1;16.8;20.9;24.2;21.3;17.9;
Пазарджик;Коефициент на смъртност - жени (на 1 000 души от населението);промил;12.4;12.2;12.7;12.3;12.0;12.3;13.3;13.6;12.7;14.0;14.6;14.1;15.5;14.0;14.8;17.3;20.4;17.4;15.7;
Пазарджик;Среден списъчен брой на наети лица по трудово и служебно правоотношение;брой;66532;66338;67693;70517;67803;61272;61892;60231;59845;60089;61129;61849;61829;62549;62826;59633;60246;60242;60050;
Пазарджик;Средна годишна работна заплата на наетите лица по трудово и служебно правоотношение;левове;3307;3661;4352;5324;5620;6087;6368;6862;7264;7650;8006;8721;9468;10513;11675;13090;14842;16407;19073;
Пазарджик;Коефициент на икономическа активност - 15 - 64 навършени години;процент;64.9;62.5;66.0;66.7;68.1;68.5;66.1;64.2;64.5;66.6;65.3;65.3;69.0;67.0;72.9;71.1;70.6;72.8;72.5;
Пазарджик;Коефициент на заетост - 15 - 64 навършени години;процент;53.2;55.4;62.4;63.1;61.5;57.8;54.0;52.4;56.0;59.6;59.7;60.2;64.6;63.8;69.1;67.4;65.3;68.9;68.9;
Пазарджик;Коефициент на безработица;процент;17.7;11.1;5.4;5.3;9.4;15.5;18.1;18.3;13.0;10.4;8.6;7.6;6.4;4.6;5.1;5.0;7.3;5.2;4.8;
Пазарджик;Регистрирани в бюрата по труда безработни лица към 31.12.;брой;22350;20261;14300;13061;18375;17786;17377;19251;19317;17331;16453;13191;11888;10500;9342;10158;7654;7535;8032;
Пазарджик;Относителен дял на населениeто на възраст между 25 и 64 навършени години с висше образование;процент;11.3;12.1;13.9;15.4;15.2;15.2;16.9;16.8;16.6;15.3;16.8;18.8;19.1;17.8;17.5;15.6;15.1;14.3;14.9;
Пазарджик;Относителен дял на населението на възраст между 25 и 64 навършени години със средно образование;процент;46.5;51.8;60.0;58.4;59.4;59.2;56.1;55.2;57.3;57.8;56.6;55.5;58.0;59.0;59.8;60.2;57.8;60.0;62.1;
Пазарджик;Относителен дял на населението на възраст между 25 и 64 навършени години с основно и по-ниско образование;процент;42.2;36.1;26.1;26.2;25.4;25.6;27.1;28.0;26.1;26.9;26.6;25.7;22.9;23.2;22.8;24.2;27.2;25.7;23.1;
Пазарджик;Болнични заведения към 31.12.;брой;12;12;12;13;13;13;13;13;13;13;13;13;13;13;12;12;12;12;12;
Пазарджик;Легла в болничните заведения към 31.12.;брой;1517;1603;1643;1815;1862;1927;1896;2020;2026;1901;1886;2180;2158;2131;2065;2011;2065;2065;2079;
Пазарджик;Лекари в лечебните и здравните заведения на 10 000 души от населението;брой;25.7;26.5;26.3;26.5;28.0;28.7;31.1;31.5;31.6;30.2;31.2;34.9;36.3;35.5;36.7;35.8;36.8;40.5;40.2;
Пазарджик;Училища (начален, прогимназиален и гимназиален етап);брой;140;140;139;134;125;124;123;120;118;117;117;116;113;111;111;110;110;110;110;
Пазарджик;Записани учащи във всички видове училища (начален, прогимназиален и гимназиален етап);брой;38627;36973;35030;33025;31543;31037;29990;29676;29509;29389;28408;27766;27151;26158;25662;25383;25693;25361;25283;
Пазарджик;Групов нетен коефициент на записване на децата в детските градини;процент;55.4;57.7;59.3;61.4;66.3;66.8;75.1;74.3;76.8;77.4;74.8;73.8;70.6;70.4;71.2;71.4;72.3;84.6;86.3;
Пазарджик;Чуждестранни преки инвестиции в нефинансовите предприятия към 31.12.;хиляди евро;69481.6;84427.2;118275.4;110124.0;263202.9;335732.5;397258.9;431090.9;460436.5;472034.6;486356.6;480424.8;505855.8;516146.3;476318.1;431025.2;450608.3;680014.9;557945.8;
Пазарджик;Разходи за придобиване на ДМА;хиляди левове;231423;240453;321029;352712;305520;263158;339604;345055;332024;405163;434903;372040;428992;571407;568496;480301;591526;740544;993139;
Пазарджик;Оборот;хиляди левове;1955961;2563803;3001475;3370366;2873677;3238922;3415402;3681988;3745071;3895771;4057780;4130649;4458684;4855565;5378669;5670776;6806316;7863492;8430279;
Пазарджик;Произведена продукция;хиляди левове;1385873;1910841;2206626;2507653;2012704;2407192;2541361;2802795;2826713;2929848;3072041;3135109;3411366;3769278;4162006;4273684;5078179;6025209;6376267;
Пазарджик;Добавена стойност по факторни разходи;хиляди левове;543811;811152;840282;794922;767462;957686;961985;1036071;966668;964628;1032204;1040598;1191711;1257829;1367837;1600903;1557704;1642465;2146405;
Пазарджик;Относителен дял на предприятията с до 9 заети лица в общия брой предприятия за областта;процент;88.3;86.3;86.8;87.2;91.0;91.8;91.7;92.2;92.2;92.3;92.1;92.4;92.4;92.5;92.7;92.9;92.5;93.0;93.2;
Пазарджик;Относителен дял на предприятията с 10-49 заети лица в общия брой предприятия за областта;процент;9.3;10.9;10.6;10.3;7.3;6.6;6.8;6.3;6.4;6.3;6.6;6.3;6.2;6.1;6.0;5.8;6.2;5.7;5.5;
Пазарджик;Относителен дял на предприятията с 50-249 заети лица в общия брой предприятия за областта;процент;2.1;2.5;2.3;2.3;1.5;1.4;1.3;1.3;1.2;1.2;1.1;1.1;1.2;1.2;1.2;1.2;1.2;1.2;1.2;
Пазарджик;Относителен дял на предприятията с повече от 250 заети лица в общия брой предприятия за областта;процент;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.1;0.1;0.1;0.1;0.1;
Пазарджик;Дължина на aвтомагистралите;километър;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;
Пазарджик;Дължина на първокласните пътища;километър;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;
Пазарджик;Дължина на второкласните пътища;километър;202;202;202;202;202;202;202;202;202;202;202;202;202;202;202;203;203;203;203;
Пазарджик;Дължина на третокласните пътища;километър;427;427;427;427;427;427;427;427;427;427;427;415;415;411;411;440;440;440;440;
Пазарджик;Дължина на железопътните линии;километър;185;186;186;186;186;186;186;186;186;186;186;186;185;185;185;185;185;185;185;
Пазарджик;Разходи за научноизследователска и развойна дейност (НИРД);хиляди левове;..;..;..;..;..;..;..;..;3580;8871;17053;14573;17875;13450;15916;14698;15774;20565;23014;
Пазарджик;Персонал, зает с научноизследователска и развойна дейност (НИРД);брой;..;106;144;..;133;127;119;132;143;124;322;464;401;468;489;475;488;494;438;
Пазарджик;Относителен дял на домакинствата с достъп до интернет;процент;.;4.4;11.5;23.0;23.8;25.9;38.7;40.4;36.1;52.8;50.6;60.7;67.8;67.8;68.3;81.7;85.1;85.1;83.2;
Пазарджик;Относителен дял на лицата на възраст между 16 и 74 години, използващи регулярно интернет;процент;.;19.1;26.5;39.8;35.9;34.8;43.6;39.1;27.3;44.8;39.8;49.2;53.6;48.7;39.5;55.9;52.1;64.9;73.0;
Пазарджик;Жилищни сгради;брой;87923;87999;88111;88203;88315;88393;86720;86784;86811;86869;86949;87018;87090;87190;87303;87410;87510;89342;89566;
Пазарджик;Жилища;брой;128329;128535;128954;129408;129979;130464;126277;126501;126634;126806;127026;127315;127614;127846;128140;128568;128978;134389;134964;
Пазарджик;Места за настаняване;брой;19;35;58;66;79;87;92;57;57;61;55;60;61;61;60;59;58;130;134;
Пазарджик;Реализирани нощувки - общо;брой;203783;297927;307627;348099;344087;311123;363470;399604;435022;451009;511731;604884;623022;623975;622391;389699;506697;846953;1131944;
Пловдив;Население към 31.12. - общо;брой;707570;706413;705121;704057;701684;696300;680884;678860;678197;675586;673283;671573;669796;668334;666801;666398;662907;631516;633586;
Пловдив;Население към 31.12. - мъже;брой;340971;340083;339242;338641;337639;334955;328759;327534;327127;325608;324213;323157;322158;321176;320136;319851;318186;301274;302248;
Пловдив;Население към 31.12. - жени;брой;366599;366330;365879;365416;364045;361345;352125;351326;351070;349978;349070;348416;347638;347158;346665;346547;344721;330242;331338;
Пловдив;Коефициент на естествен прираст (на 1 000 души от населението);промил;-4.5;-4.5;-4.1;-3.5;-2.5;-3.6;-3.8;-4.5;-4.0;-4.3;-4.8;-5.1;-5.1;-5.2;-5.3;-8.3;-11.3;-7.4;-4.8;
Пловдив;Коефициент на детска смъртност (на 1 000 живородени деца);промил;13.7;11.9;8.7;9.4;10.3;7.8;9.2;8.1;8.3;8.3;7.5;6.1;6.6;7.9;5.3;5.6;4.8;5.4;5.9;
Пловдив;Коефициент на смъртност - общо (на 1 000 души от населението);промил;13.7;13.9;14.0;13.8;13.4;13.9;13.8;14.3;13.6;14.1;14.7;14.6;14.7;14.7;14.6;17.4;20.6;17.1;14.5;
Пловдив;Коефициент на смъртност - мъже (на 1 000 души от населението);промил;15.3;15.4;15.5;15.2;14.5;15.3;15.0;15.6;14.9;15.2;15.9;15.6;15.8;15.8;15.7;18.9;21.8;18.1;15.5;
Пловдив;Коефициент на смъртност - жени (на 1 000 души от населението);промил;12.2;12.5;12.5;12.5;12.3;12.6;12.6;13.0;12.4;13.1;13.7;13.7;13.7;13.7;13.6;16.0;19.5;16.1;13.6;
Пловдив;Среден списъчен брой на наети лица по трудово и служебно правоотношение;брой;196990;206072;216431;222426;218876;208438;207599;205876;203933;207057;208990;214899;220592;221789;222236;211493;216219;223351;227350;
Пловдив;Средна годишна работна заплата на наетите лица по трудово и служебно правоотношение;левове;3409;3689;4311;5390;6054;6462;6889;7418;7922;8504;9084;9911;10771;11780;12996;14171;15937;17931;20551;
Пловдив;Коефициент на икономическа активност - 15 - 64 навършени години;процент;58.5;60.6;64.1;66.1;64.0;64.9;64.2;67.7;70.7;71.7;68.8;66.5;73.6;72.5;72.0;70.8;68.9;69.3;72.8;
Пловдив;Коефициент на заетост - 15 - 64 навършени години;процент;54.3;56.9;62.1;63.5;60.7;59.4;58.4;60.0;61.2;62.2;62.1;62.0;70.1;69.9;70.3;68.7;66.6;67.4;70.7;
Пловдив;Коефициент на безработица;процент;7.2;6.1;3.1;3.9;5.1;8.5;8.8;11.2;13.4;13.1;9.6;6.7;4.8;3.6;2.4;2.9;3.2;2.6;2.9;
Пловдив;Регистрирани в бюрата по труда безработни лица към 31.12.;брой;30649;27147;19230;16931;27114;26397;27334;30352;30632;27281;23809;17588;15915;13818;13657;17122;11962;11038;12193;
Пловдив;Относителен дял на населениeто на възраст между 25 и 64 навършени години с висше образование;процент;18.7;19.3;18.5;18.9;20.6;22.5;23.6;22.6;23.4;25.1;25.4;25.2;26.7;27.0;26.0;26.4;25.9;26.7;30.9;
Пловдив;Относителен дял на населението на възраст между 25 и 64 навършени години със средно образование;процент;49.3;51.3;55.8;55.6;55.6;56.5;57.3;58.0;57.3;55.0;54.9;55.1;54.4;52.7;53.8;54.0;54.9;55.5;53.9;
Пловдив;Относителен дял на населението на възраст между 25 и 64 навършени години с основно и по-ниско образование;процент;32.0;29.4;25.7;25.5;23.8;21.0;19.2;19.4;19.3;19.9;19.7;19.7;18.8;20.3;20.2;19.7;19.3;17.9;15.2;
Пловдив;Болнични заведения към 31.12.;брой;21;23;25;29;30;30;30;32;32;34;34;33;34;34;34;34;34;34;34;
Пловдив;Легла в болничните заведения към 31.12.;брой;4673;4485;4542;4792;5183;5183;5081;5383;5586;6196;6305;6182;6502;6549;6570;6737;6748;6754;6919;
Пловдив;Лекари в лечебните и здравните заведения на 10 000 души от населението;брой;38.2;38.8;39.0;40.4;41.6;42.1;43.8;46.0;45.5;47.1;48.1;49.6;51.4;51.2;51.0;51.8;52.3;55.3;56.3;
Пловдив;Училища (начален, прогимназиален и гимназиален етап);брой;234;228;225;213;211;208;203;202;202;201;201;198;192;192;194;192;192;192;192;
Пловдив;Записани учащи във всички видове училища (начален, прогимназиален и гимназиален етап);брой;84195;81404;77823;74494;73118;71470;69931;69067;69140;69282;68786;68892;67392;67836;67611;66977;68619;69648;70198;
Пловдив;Групов нетен коефициент на записване на децата в детските градини;процент;74.7;75.0;72.3;74.0;74.6;76.6;81.9;82.1;85.0;84.2;82.2;79.1;79.1;78.5;78.8;78.7;79.3;87.5;87.9;
Пловдив;Чуждестранни преки инвестиции в нефинансовите предприятия към 31.12.;хиляди евро;471284.1;653373.4;652991.5;928811.7;863319.9;1118325.3;1259572.0;1340733.9;1648669.2;1546359.6;1592531.3;1731001.7;1895015.2;1911938.6;1778214.4;1990551.6;2145606.9;2459655.5;2650017.0;
Пловдив;Разходи за придобиване на ДМА;хиляди левове;1116818;1504473;2436840;2180272;1433740;1205169;1462458;1709472;1554370;1639346;1772948;1733934;1684281;1864372;2068677;1706256;2245569;2925419;3710193;
Пловдив;Оборот;хиляди левове;9603033;11600316;13598571;15989809;14901189;15662967;16940291;18691332;19385474;20070340;22201611;22982212;25343702;26607016;28137522;27959402;33359045;43266323;45291469;
Пловдив;Произведена продукция;хиляди левове;5356059;6767638;8481954;9890888;9118467;9217112;10279628;11423573;11851412;12716566;14192106;14918112;16271106;17237534;18663188;18117700;21463412;28753557;30229608;
Пловдив;Добавена стойност по факторни разходи;хиляди левове;1734401;1793089;2443785;2750854;2851666;2794159;2942361;3146844;3417547;3557383;4290340;4894410;5316826;5404046;5957525;6344253;6613503;8112544;9500293;
Пловдив;Относителен дял на предприятията с до 9 заети лица в общия брой предприятия за областта;процент;89.8;89.4;88.6;89.4;90.9;91.5;91.5;91.7;91.8;91.9;91.9;92.0;91.9;92.1;92.2;92.5;92.4;92.9;93.0;
Пловдив;Относителен дял на предприятията с 10-49 заети лица в общия брой предприятия за областта;процент;8.2;8.6;9.1;8.6;7.5;7.0;7.1;6.8;6.7;6.6;6.6;6.5;6.6;6.4;6.3;6.1;6.2;5.8;5.7;
Пловдив;Относителен дял на предприятията с 50-249 заети лица в общия брой предприятия за областта;процент;1.7;1.7;2.0;1.8;1.4;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.2;1.2;1.1;1.1;
Пловдив;Относителен дял на предприятията с повече от 250 заети лица в общия брой предприятия за областта;процент;0.3;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
Пловдив;Дължина на aвтомагистралите;километър;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;
Пловдив;Дължина на първокласните пътища;километър;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;
Пловдив;Дължина на второкласните пътища;километър;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;239;
Пловдив;Дължина на третокласните пътища;километър;603;603;603;603;603;603;603;604;604;601;601;601;601;601;601;601;601;601;605;
Пловдив;Дължина на железопътните линии;километър;350;330;330;330;330;322;323;324;324;324;324;324;324;324;324;324;324;324;324;
Пловдив;Разходи за научноизследователска и развойна дейност (НИРД);хиляди левове;6915;7063;9782;13717;16125;18007;18581;22481;20104;20330;45462;45959;45995;50753;71571;71498;64223;70573;72061;
Пловдив;Персонал, зает с научноизследователска и развойна дейност (НИРД);брой;1264;1245;1532;1495;1676;1769;1760;1816;1912;2202;2594;2790;2811;3078;3582;3675;3334;3726;3595;
Пловдив;Относителен дял на домакинствата с достъп до интернет;процент;.;14.2;19.3;24.4;30.1;35.3;47.5;55.1;60.7;59.4;61.7;68.4;76.2;74.4;80.7;79.9;88.9;89.1;92.4;
Пловдив;Относителен дял на лицата на възраст между 16 и 74 години, използващи регулярно интернет;процент;.;26.8;28.7;36.8;40.9;39.0;45.7;52.5;52.5;51.4;55.3;63.1;60.5;62.8;70.4;69.5;72.8;78.4;83.9;
Пловдив;Жилищни сгради;брой;148591;148681;148857;149104;149319;149430;150042;150199;150386;150612;150849;151090;151341;151670;151964;152281;152688;155617;156286;
Пловдив;Жилища;брой;302786;303289;304794;306301;307662;308399;319318;320030;320699;321575;322512;323357;324256;325373;326683;328589;329901;358559;360821;
Пловдив;Места за настаняване;брой;68;163;209;226;229;227;243;141;161;173;179;192;199;212;242;262;262;291;278;
Пловдив;Реализирани нощувки - общо;брой;541671;593114;734427;732740;609839;631683;669593;789634;833101;899420;939667;1009478;1031111;1069414;1129439;668450;920567;1241178;1370231;
Смолян;Население към 31.12. - общо;брой;131010;129731;128200;126536;124795;122602;120456;118751;116218;113984;111601;109425;107282;105421;103532;101887;99318;93354;92107;
Смолян;Население към 31.12. - мъже;брой;63543;62872;62101;61205;60267;59230;58717;57842;56622;55446;54290;53169;51960;50959;49930;48940;47662;44674;44055;
Смолян;Население към 31.12. - жени;брой;67467;66859;66099;65331;64528;63372;61739;60909;59596;58538;57311;56256;55322;54462;53602;52947;51656;48680;48052;
Смолян;Коефициент на естествен прираст (на 1 000 души от населението);промил;-4.4;-3.7;-4.4;-4.4;-3.7;-4.3;-6.4;-6.7;-6.6;-7.8;-8.2;-8.0;-9.5;-9.4;-9.7;-14.4;-16.8;-14.6;-11.8;
Смолян;Коефициент на детска смъртност (на 1 000 живородени деца);промил;9.2;6.6;5.7;4.0;6.6;10.7;8.9;2.6;6.5;2.7;5.4;6.4;5.4;1.5;1.5;4.8;6.8;2.1;4.2;
Смолян;Коефициент на смъртност - общо (на 1 000 души от населението);промил;11.8;11.9;12.5;12.2;12.1;12.6;12.9;13.3;13.1;14.2;14.7;15.0;16.3;15.7;15.9;20.5;22.6;19.7;16.9;
Смолян;Коефициент на смъртност - мъже (на 1 000 души от населението);промил;13.3;13.7;13.7;13.6;13.3;13.6;13.5;14.2;13.9;15.7;15.4;16.0;18.1;17.1;17.7;22.7;24.4;22.1;18.1;
Смолян;Коефициент на смъртност - жени (на 1 000 души от населението);промил;10.3;10.3;11.3;10.8;11.1;11.7;12.4;12.3;12.3;12.8;14.0;14.0;14.7;14.4;14.3;18.5;21.0;17.5;15.9;
Смолян;Среден списъчен брой на наети лица по трудово и служебно правоотношение;брой;36291;36821;37765;39035;34341;31386;31490;31302;32216;30952;31145;31232;31771;31476;31982;30489;31136;31529;31180;
Смолян;Средна годишна работна заплата на наетите лица по трудово и служебно правоотношение;левове;3007;3331;4028;5259;5867;6134;6122;6516;6800;7253;7679;8504;9133;10145;11106;12037;13379;14633;16682;
Смолян;Коефициент на икономическа активност - 15 - 64 навършени години;процент;66.3;68.9;72.1;72.9;70.1;66.0;67.2;70.8;74.2;76.1;77.2;74.1;76.8;75.6;73.0;74.0;70.6;71.9;75.1;
Смолян;Коефициент на заетост - 15 - 64 навършени години;процент;53.3;57.6;61.9;64.9;59.7;53.3;50.4;55.3;59.3;61.2;63.9;63.6;68.1;67.7;66.5;65.2;64.3;67.7;70.8;
Смолян;Коефициент на безработица;процент;19.6;16.2;13.9;10.9;14.9;19.2;25.0;21.9;20.3;19.4;17.2;14.2;11.3;10.3;8.8;11.5;9.1;6.3;(5.7);
Смолян;Регистрирани в бюрата по труда безработни лица към 31.12.;брой;10101;9053;7858;7880;11208;12106;11156;11808;12151;10844;10411;7486;6555;5671;5286;5641;4382;4436;4305;
Смолян;Относителен дял на населениeто на възраст между 25 и 64 навършени години с висше образование;процент;13.9;16.3;16.7;18.1;18.0;17.2;16.6;18.2;20.0;21.0;21.7;23.2;23.8;22.5;23.5;23.5;23.9;23.8;24.9;
Смолян;Относителен дял на населението на възраст между 25 и 64 навършени години със средно образование;процент;50.3;49.6;54.4;52.1;50.4;54.3;57.5;58.3;58.0;57.0;56.5;57.9;60.7;62.3;62.2;62.5;62.9;62.9;62.1;
Смолян;Относителен дял на населението на възраст между 25 и 64 навършени години с основно и по-ниско образование;процент;35.8;34.1;28.9;29.8;31.5;28.5;25.9;23.5;22.0;22.0;21.8;18.9;15.5;15.3;14.3;14.0;13.2;13.3;13.0;
Смолян;Болнични заведения към 31.12.;брой;8;8;8;8;8;8;7;5;5;7;8;8;8;8;8;8;8;8;8;
Смолян;Легла в болничните заведения към 31.12.;брой;889;830;837;834;838;812;747;644;655;832;956;1018;1025;1027;1054;1060;1060;1060;1060;
Смолян;Лекари в лечебните и здравните заведения на 10 000 души от населението;брой;27.2;28.4;28.2;27.5;28.7;29.4;28.2;28.2;27.6;29.4;29.2;29.4;31.0;29.9;31.1;30.5;30.7;32.5;33.1;
Смолян;Училища (начален, прогимназиален и гимназиален етап);брой;91;79;78;74;70;68;65;66;66;66;65;61;61;62;61;58;58;58;57;
Смолян;Записани учащи във всички видове училища (начален, прогимназиален и гимназиален етап);брой;17160;16004;14716;13652;12798;12119;11337;10927;10700;10588;10350;10396;10358;9951;9510;9205;8957;8767;8687;
Смолян;Групов нетен коефициент на записване на децата в детските градини;процент;78.7;82.6;84.4;85.9;84.5;84.2;88.3;90.9;91.7;93.0;92.2;92.5;90.5;87.5;87.2;84.9;85.3;95.0;96.8;
Смолян;Чуждестранни преки инвестиции в нефинансовите предприятия към 31.12.;хиляди евро;14073.6;22413.4;29323.1;83598.0;113607.1;70434.4;72584.5;75502.9;76025.3;75175.4;83063.9;83761.4;82919.7;90632.8;91260.0;58046.8;69577.4;81631.8;103598.9;
Смолян;Разходи за придобиване на ДМА;хиляди левове;113883;149372;230923;324895;308407;106394;130912;120781;141179;204252;203648;383865;163755;183232;266158;223862;273015;290899;348048;
Смолян;Оборот;хиляди левове;707037;909853;1055666;1498625;1217933;1023606;1140844;1259233;1345165;1467013;1637365;1684957;1827636;1929149;2005201;1932403;2155316;2638951;2898621;
Смолян;Произведена продукция;хиляди левове;532348;698157;835746;1313758;1000300;820869;886969;1007692;1052634;1163314;1264439;1370223;1512123;1572212;1629600;1594457;1771810;2197287;2381216;
Смолян;Добавена стойност по факторни разходи;хиляди левове;198077;221939;262055;376152;337756;273293;312063;358701;379344;419683;381450;460344;555099;578879;623161;669143;643117;750081;887252;
